match_id,score,minutes
21333,7-6(5) 7-6(1),110.0
21334,6-1 6-2,59.0
21335,6-4 6-3,89.0
21336,6-1 6-0,44.0
21337,6-1 6-3,83.0
21338,6-3 6-3,83.0
21339,4-6 6-0 6-3,111.0
21340,6-2 6-0,65.0
21341,6-4 6-2,64.0
21342,6-3 6-4,76.0
21343,6-4 6-3,89.0
21344,2-6 6-2 6-2,96.0
21345,6-3 6-2,57.0
21346,2-6 7-6(2) 7-6(3),174.0
21347,7-5 6-2,92.0
21348,3-6 6-4 7-6(5),126.0
21349,6-4 6-4,108.0
21350,4-6 5-1 RET,62.0
21351,7-6(5) 5-7 6-2,170.0
21352,6-4 7-6(4),82.0
21353,7-6(5) 6-1,94.0
21354,4-6 7-5 6-4,150.0
21355,6-0 6-1,48.0
21356,4-6 6-5 RET,97.0
21357,7-6(3) 6-4,121.0
21358,6-3 6-1,62.0
21359,7-6(1) 7-6(3),97.0
21360,7-5 7-5,106.0
21361,3-6 7-5 6-2,126.0
21362,6-4 3-6 6-4,128.0
21363,6-4 6-4,98.0
21364,6-4 6-4,95.0
21365,6-3 7-6(4),104.0
21366,6-4 6-3,82.0
21367,7-5 6-3,116.0
21368,6-0 6-3,67.0
21369,6-4 6-2,85.0
21370,6-3 6-2,72.0
21371,6-3 6-3,78.0
21372,6-4 6-3,79.0
21373,6-4 6-4,90.0
21374,7-5 6-3,94.0
21375,6-4 6-2,80.0
21376,7-6(5) 7-5,97.0
21377,6-4 6-2,74.0
21378,6-7(4) 6-2 6-3,143.0
21379,6-2 6-3,66.0
21380,4-6 6-3 6-2,111.0
21381,4-6 6-3 6-4,100.0
21382,6-4 6-4,81.0
21383,4-6 6-2 6-3,118.0
21384,7-6(7) 6-4,103.0
21385,7-6(4) 6-2,105.0
21386,6-4 6-4,69.0
21387,6-3 3-6 6-3,109.0
21388,6-4 7-6(4),104.0
21389,6-3 3-6 6-3,105.0
21390,5-7 6-1 6-3,99.0
21391,6-4 6-2,74.0
21392,6-4 6-3,69.0
21393,6-4 6-3,83.0
21394,7-6(9) 7-6(2),111.0
21395,7-5 6-3,91.0
21396,6-0 6-3,58.0
21397,6-3 4-6 6-3,104.0
21398,6-4 6-4,93.0
21399,6-3 6-3,66.0
21400,6-1 7-6(4),98.0
21401,6-3 6-2,175.0
21402,7-6(5) 6-3,133.0
21403,7-5 7-6(3),96.0
21404,6-7(3) 7-6(4) 6-1,148.0
21405,6-4 2-6 6-4,143.0
21406,6-3 7-6(5),110.0
21407,6-4 7-6(4),104.0
21408,7-6(3) 6-1,84.0
21409,3-6 6-3 6-3,125.0
21410,6-3 6-7(5) 6-3,116.0
21411,6-3 6-1,57.0
21412,6-3 6-1,68.0
21413,6-4 7-6(3),102.0
21414,6-4 6-2,74.0
21415,6-4 6-2,70.0
21416,6-4 6-4,83.0
21417,7-5 7-5,149.0
21418,6-2 6-2,73.0
21419,6-4 1-6 6-3,144.0
21420,6-4 6-3,101.0
21421,7-6(3) 6-7(3) 6-2,169.0
21422,6-3 0-6 6-4,99.0
21423,6-4 6-4,86.0
21424,6-4 6-2,94.0
21425,6-2 6-4,68.0
21426,4-6 6-4 6-3,146.0
21427,6-4 6-0,70.0
21428,4-6 6-3 7-6(3),129.0
21429,6-3 7-6(7),110.0
21430,6-4 6-4,85.0
21431,7-5 7-6(4),98.0
21432,7-6(5) 6-4,108.0
21433,7-6(6) 6-4,96.0
21434,6-3 6-4,88.0
21435,6-3 3-6 6-1,98.0
21436,6-2 6-4,92.0
21437,6-3 7-6(6),78.0
21438,2-6 7-6(3) 6-3,122.0
21439,6-4 6-1,69.0
21440,7-6(2) 6-2,77.0
21441,7-6(7) 6-1,86.0
21442,6-4 7-5,91.0
21443,6-2 6-1,65.0
21444,6-4 6-3,80.0
21445,1-6 6-4 6-3,115.0
21446,3-6 6-1 6-3,123.0
21447,6-4 3-6 6-3,116.0
21448,6-3 4-6 7-6(5),143.0
21449,4-6 7-5 6-0,133.0
21450,6-4 6-2,67.0
21451,1-2 RET,14.0
21452,7-6(2) 7-6(3),83.0
21453,6-2 6-2,68.0
21454,6-2 6-4,72.0
21455,6-3 7-6(5),104.0
21456,6-4 6-4,100.0
21457,6-3 3-0 RET,52.0
21458,6-7(2) 7-6(1) 6-4,151.0
21459,6-1 7-6(5),90.0
21460,6-2 3-6 6-1,96.0
21461,7-6(4) 6-1,92.0
21462,6-3 6-3,84.0
21463,3-6 7-6(7) 6-4,143.0
21464,6-3 4-6 7-5,134.0
21465,6-3 6-2,85.0
21466,7-6(4) 6-0,101.0
21467,6-1 6-1,45.0
21468,6-7(10) 7-6(6) 7-5,192.0
21469,7-6(8) 6-3,106.0
21470,6-3 2-6 6-2,123.0
21471,6-2 6-3,70.0
21472,6-2 6-3,70.0
21473,4-6 6-4 6-3,115.0
21474,3-6 6-3 6-2,163.0
21475,6-3 6-4,86.0
21476,6-4 7-5,106.0
21477,7-6(4) 6-4,106.0
21478,4-6 6-2 6-3,127.0
21479,7-6(6) 6-2,82.0
21480,7-5 6-3,111.0
21481,7-6(2) 2-6 7-6(2),133.0
21482,6-4 3-6 6-3,101.0
21483,6-4 3-6 6-3,113.0
21484,6-1 6-2,49.0
21485,1-6 7-6(3) 6-3,133.0
21486,7-6(5) 6-4,78.0
21487,6-2 6-0,51.0
21488,7-6(4) 7-6(2),125.0
21489,7-6(2) 2-6 7-6(7),137.0
21490,6-2 6-2,75.0
21491,3-6 7-6(3) 6-3,136.0
21492,7-6(4) 7-6(2),96.0
21493,7-5 3-6 7-6(5),178.0
21494,6-3 6-3,71.0
21495,6-4 6-2,87.0
21496,6-3 6-4,57.0
21497,7-6(3) 6-3,76.0
21498,7-5 7-6(3),100.0
21499,6-2 6-2,74.0
21500,6-1 3-6 7-5,133.0
21501,6-3 7-6(1),97.0
21502,7-6(5) 6-1,67.0
21503,6-3 6-1,68.0
21504,7-5 5-7 6-4,134.0
21505,6-4 6-7(5) 6-3,119.0
21506,6-3 6-3,77.0
21507,6-7(6) 6-4 6-2,134.0
21508,6-4 6-4,66.0
21509,6-4 6-1,77.0
21510,6-4 6-1,61.0
21511,6-1 2-6 6-4,105.0
21512,6-3 2-6 7-6(9),123.0
21513,6-1 3-2 RET,51.0
21514,6-2 6-7(7) 6-3,130.0
21515,7-6(1) 7-6(4),111.0
21516,6-2 7-5,90.0
21517,7-6(3) 6-2,77.0
21518,6-2 7-6(7),90.0
21519,6-4 6-4,76.0
21520,5-7 6-3 6-4,116.0
21521,7-6(5) 4-1 RET,97.0
21522,7-6(5) 7-5,102.0
21523,6-2 6-2,60.0
21524,7-5 3-6 7-5,141.0
21525,6-3 6-3,71.0
21526,6-3 6-2,70.0
21527,7-6(4) 6-4,85.0
21528,6-1 6-4,64.0
21529,6-3 7-5,77.0
21530,6-3 3-6 6-2,82.0
21531,6-2 6-4,78.0
21532,6-2 6-4,80.0
21533,5-7 6-4 6-4,108.0
21534,6-3 6-7(7) 7-6(1),155.0
21535,6-4 6-2,71.0
21536,6-1 6-4,65.0
21537,7-6(5) 6-4,77.0
21538,6-4 6-3,70.0
21539,6-1 RET,24.0
21540,7-5 6-4,87.0
21541,7-6(5) 7-5,118.0
21542,6-3 6-3,66.0
21543,6-4 6-2,70.0
21544,6-4 6-4,63.0
21545,6-3 6-2,58.0
21546,6-3 6-2,81.0
21547,6-4 6-7(5) 6-3,153.0
21548,6-3 6-7(4) 7-6(2),125.0
21549,6-1 6-4,62.0
21550,7-6(2) 6-2,83.0
21551,6-3 5-7 6-4,115.0
21552,7-5 6-4,72.0
21553,7-6(4) 6-3,73.0
21554,6-2 6-2,65.0
21555,6-3 6-2,72.0
21556,6-3 7-5,90.0
21557,6-2 3-0 RET,41.0
21558,6-2 2-6 6-4,120.0
21559,6-7(5) 7-5 6-3,138.0
21560,6-0 1-6 7-5,90.0
21561,6-4 6-2,62.0
21562,7-6(5) 6-1,82.0
21563,4-6 7-5 6-4,134.0
21564,7-6(2) 6-4,82.0
21565,6-3 4-6 6-3,108.0
21566,7-6(7) 5-7 6-2,140.0
21567,7-5 6-1,50.0
21568,6-2 6-1,50.0
21569,7-6(1) 6-1,71.0
21570,6-3 6-4,71.0
21571,6-3 6-1,57.0
21572,7-5 6-1,59.0
21573,6-3 6-2,54.0
21574,7-6(4) 6-3,88.0
21575,6-4 3-6 6-4,84.0
21576,6-2 6-3,56.0
21577,6-1 6-2,59.0
21578,6-4 7-6(3),89.0
21579,6-3 6-2,61.0
21580,6-4 6-3,70.0
21581,6-3 7-6(7),87.0
21582,6-3 6-2,52.0
21583,6-4 7-6(3),73.0
21584,4-6 7-5 7-6(6),134.0
21585,6-0 6-7(5) 6-4,102.0
21586,6-2 7-6(3),83.0
21587,7-6(4) 1-6 6-3,112.0
21588,6-4 5-7 6-4,123.0
21589,2-6 6-4 6-2,88.0
21590,6-7(4) 7-6(11) 6-4,127.0
21591,6-3 6-7(5) 6-1,121.0
21592,4-6 6-3 7-6(4),128.0
21593,6-4 6-3,61.0
21594,7-6(2) 6-4,78.0
21595,7-6(8) 6-4,93.0
21596,7-6(5) 7-5,101.0
21597,6-7(3) 6-4 7-6(2),155.0
21598,6-2 6-4,76.0
21599,6-3 6-3,77.0
21600,6-1 6-0,43.0
21601,6-4 7-6(5),89.0
21602,6-4 6-4,89.0
21603,6-3 3-6 6-1,98.0
21604,6-1 6-4,74.0
21605,6-4 1-6 6-0,108.0
21606,6-2 6-4,63.0
21607,4-6 6-3 6-4,112.0
21608,4-0 RET,22.0
21609,6-3 6-7(6) 6-3,132.0
21610,6-7(2) 7-5 6-3,166.0
21611,7-6(2) 6-4,96.0
21612,6-4 6-4,94.0
21613,7-5 5-7 6-3,147.0
21614,6-7(6) 6-2 7-6(1),170.0
21615,7-5 6-3,84.0
21616,6-4 6-0,80.0
21617,6-0 3-2 RET,72.0
21618,6-2 7-6(4),84.0
21619,6-3 6-2,58.0
21620,6-0 6-4,60.0
21621,6-4 6-4,89.0
21622,6-1 6-2,71.0
21623,7-6(4) 7-6(2),100.0
21624,6-4 6-3,68.0
21625,6-3 6-3,86.0
21626,6-2 6-0,65.0
21627,3-6 6-3 6-4,125.0
21628,6-3 4-6 6-2,105.0
21629,6-0 6-0,44.0
21630,6-4 7-5,96.0
21631,6-1 7-6(4),79.0
21632,6-2 6-2,58.0
21633,6-2 6-2,69.0
21634,2-1 RET,14.0
21635,6-1 6-1,53.0
21636,6-7(5) 6-4 6-1,126.0
21637,6-4 3-6 6-2,104.0
21638,6-1 6-4,70.0
21639,6-4 7-6(10),120.0
21640,6-4 6-3,90.0
21641,6-2 7-5,100.0
21642,6-1 6-7(6) 6-3,161.0
21643,6-4 2-6 6-3,111.0
21644,7-5 6-3,108.0
21645,7-6(5) 7-6(6),128.0
21646,6-2 7-5,102.0
21647,7-6(5) 6-2,86.0
21648,6-0 6-3,59.0
21649,7-5 6-1,95.0
21650,7-6(1) 6-7(5) 6-2,177.0
21651,6-3 6-4,101.0
21652,6-7(3) 7-5 6-3,156.0
21653,6-1 6-7(7) 7-6(6),110.0
21654,2-6 6-3 6-4,111.0
21655,6-1 6-2,52.0
21656,6-3 6-2,63.0
21657,6-4 1-0 RET,56.0
21658,6-1 6-4,72.0
21659,6-4 6-4,83.0
21660,6-3 6-3,84.0
21661,6-2 7-6(4),71.0
21662,7-6(5) 6-1,65.0
21663,6-4 6-1,63.0
21664,7-6(6) 6-7(4) 6-4,166.0
21665,7-6(1) 6-2,91.0
21666,6-3 6-2,220.0
21667,6-3 7-6(4),78.0
21668,6-3 6-2,53.0
21669,6-0 6-4,72.0
21670,6-4 7-6(10),97.0
21671,6-1 6-3,61.0
21672,6-4 6-4,91.0
21673,6-2 3-6 6-3,94.0
21674,7-6(2) 3-6 6-3,151.0
21675,6-7(1) 6-4 6-2,100.0
21676,4-6 7-5 7-6(3),141.0
21677,6-3 6-3,74.0
21678,7-6(1) 3-6 7-6(7),144.0
21679,3-6 6-1 7-6(3),131.0
21680,6-4 6-3,76.0
21681,6-3 3-6 6-1,114.0
21682,6-3 6-3,67.0
21683,6-7(5) 6-3 6-3,117.0
21684,6-2 6-3,75.0
21685,6-3 1-0 RET,52.0
21686,6-2 6-4,80.0
21687,6-4 7-6(4),93.0
21688,6-3 7-5,90.0
21689,6-2 7-6(7),97.0
21690,7-6(3) 7-5,109.0
21691,6-7(4) 6-2 7-6(6),165.0
21692,6-7(3) 6-3 6-4,125.0
21693,6-3 6-4,79.0
21694,6-4 6-3,82.0
21695,5-7 7-6(9) 6-2,149.0
21696,6-2 6-2,58.0
21697,3-6 6-3 7-5,112.0
21698,6-3 6-4,74.0
21699,6-3 6-4,77.0
21700,6-2 6-3,85.0
21701,7-6(4) 6-4,100.0
21702,6-4 6-4,77.0
21703,6-1 6-1,65.0
21704,7-6(4) 6-1,80.0
21705,6-1 6-2,51.0
21706,6-3 7-5,96.0
21707,6-3 6-1,65.0
21708,6-4 4-6 7-6(5),148.0
21709,7-5 6-7(5) 6-4,143.0
21710,7-6(5) 7-5,138.0
21711,2-6 6-3 6-4,117.0
21712,6-1 3-6 6-1,106.0
21713,7-6(2) 3-6 6-3,88.0
21714,6-4 6-3,89.0
21715,6-0 7-6(5),87.0
21716,4-6 6-4 6-3,114.0
21717,6-7(2) 7-5 7-5,170.0
21718,7-6(4) 6-2,91.0
21719,5-7 6-3 6-2,127.0
21720,6-4 6-3,77.0
21721,7-6(13) 6-1,93.0
21722,6-1 6-2,56.0
21723,6-4 6-4,77.0
21724,7-6(6) 6-4,93.0
21725,3-6 6-3 6-2,95.0
21726,3-6 6-3 6-3,113.0
21727,6-7(4) 6-4 7-5,145.0
21728,3-6 6-2 6-3,118.0
21729,7-5 6-3,87.0
21730,7-6(5) 6-3,98.0
21731,4-6 6-4 6-2,121.0
21732,7-6(5) 6-3,102.0
21733,6-3 7-5,82.0
21734,6-4 6-2,64.0
21735,7-6(6) 6-3,96.0
21736,6-2 3-6 7-6(2),153.0
21737,6-3 6-7(6) 6-3,123.0
21738,6-0 6-2,50.0
21739,6-1 6-7(2) 6-0,123.0
21740,7-6(5) 6-3,114.0
21741,6-4 7-5,91.0
21742,7-5 6-2,75.0
21743,6-4 6-3,85.0
21744,7-5 6-1,78.0
21745,6-1 5-7 6-4,120.0
21746,6-1 4-6 6-3,126.0
21747,6-3 6-3,76.0
21748,6-2 6-4,83.0
21749,6-1 6-1,50.0
21750,7-6(5) 6-4,95.0
21751,7-5 1-6 6-2,107.0
21752,4-6 6-3 6-1,84.0
21753,6-1 6-2,67.0
21754,7-5 6-2,73.0
21755,6-2 4-6 7-6(5),163.0
21756,6-4 4-6 6-1,105.0
21757,1-6 6-2 6-4,107.0
21758,6-1 2-0 RET,40.0
21759,6-4 6-3,78.0
21760,2-6 6-3 6-4,117.0
21761,6-1 6-2,65.0
21762,6-2 6-1,70.0
21763,3-6 6-1 6-4,91.0
21764,6-4 6-3,68.0
21765,6-2 6-2,56.0
21766,7-5 1-0 RET,61.0
21767,6-7(4) 7-5 6-2,147.0
21768,6-3 6-4,81.0
21769,6-4 4-6 6-1,132.0
21770,6-4 1-6 7-5,163.0
21771,7-5 6-7(5) 6-3,150.0
21772,3-1 RET,17.0
21773,7-5 6-1,79.0
21774,7-6(7) 0-6 6-1,131.0
21775,6-3 6-2 6-4,92.0
21776,3-6 6-3 6-4 6-4,146.0
21777,6-3 6-4 7-6(6),136.0
21778,7-6(5) 6-4 7-5,137.0
21779,7-6(2) 6-4 6-7(7) 6-3,156.0
21780,6-3 6-3 6-2,80.0
21781,4-6 7-6(4) 3-6 6-3 6-4,183.0
21782,6-3 6-4 6-2,76.0
21783,6-3 6-4 6-4,94.0
21784,6-4 6-4 6-1,76.0
21785,6-2 6-7(6) 4-3 RET,101.0
21786,6-7(5) 4-6 6-3 6-2 7-5,187.0
21787,7-6(4) 6-4 6-4,103.0
21788,4-6 3-6 6-3 6-4 6-3,183.0
21789,7-6(5) 6-1 6-4,89.0
21790,3-6 7-6(4) 6-2 6-2,128.0
21791,6-1 7-5 7-6(3),126.0
21792,6-4 7-5 6-3,106.0
21793,6-4 6-4 6-3,96.0
21794,7-6(8) 6-1 6-2,89.0
21795,6-3 6-3 6-1,109.0
21796,7-6(4) 6-2 6-2,107.0
21797,0-6 6-4 6-4 6-4,138.0
21798,6-4 6-4 4-6 7-6(4),149.0
21799,6-3 6-4 6-4,90.0
21800,6-3 3-6 7-6(5) 6-4,198.0
21801,7-6(2) 6-2 6-3,115.0
21802,3-6 4-6 6-4 6-4 10-8,231.0
21803,6-3 1-6 5-7 6-2 13-11,251.0
21804,6-1 6-4 6-4,81.0
21805,7-6(4) 7-5 6-4,115.0
21806,2-6 6-2 4-6 6-3 6-4,174.0
21807,7-6(12) 6-4 7-6(5),159.0
21808,7-6(2) 6-4 6-4,111.0
21809,6-4 7-6(5) 6-2,94.0
21810,6-4 6-3 7-6(3),132.0
21811,6-3 6-4 6-2,103.0
21812,6-2 6-4 6-2,77.0
21813,6-7(3) 6-4 7-5 6-4,162.0
21814,3-6 6-4 6-3 6-2,117.0
21815,7-5 6-3 7-5,123.0
21816,4-6 7-6(5) 6-4 6-4,151.0
21817,6-3 6-4 2-1 RET,94.0
21818,7-6(3) 6-3 6-1,94.0
21819,6-3 7-6(6) 6-1,147.0
21820,4-6 7-6(4) 7-6(3) 3-6 6-4,186.0
21821,6-3 6-4 5-7 6-4,140.0
21822,6-0 6-3 6-4,95.0
21823,7-6(5) 6-4 6-2,116.0
21824,6-4 6-4 6-1,92.0
21825,6-4 6-2 6-3,92.0
21826,6-2 7-6(4) 7-5,111.0
21827,6-3 6-1 6-2,87.0
21828,6-3 6-4 6-7(5) 6-7(8) 6-2,245.0
21829,6-7(7) 6-7(7) 7-6(4) 6-4 6-4,197.0
21830,6-2 3-6 6-3 6-7(5) 6-3,166.0
21831,6-4 6-2 6-4,89.0
21832,3-6 7-5 6-4 4-6 6-3,200.0
21833,6-4 6-2 6-2,84.0
21834,6-3 6-2 7-5,113.0
21835,6-3 6-2 6-2,79.0
21836,6-2 7-6(0) 7-5,133.0
21837,6-2 3-6 6-4 6-3,134.0
21838,6-3 7-6(4) 6-3,138.0
21839,6-2 7-5 6-1,93.0
21840,6-4 6-2 7-6(4),119.0
21841,4-6 6-4 6-4 6-4,135.0
21842,6-3 7-6(5) 6-4,111.0
21843,6-4 6-3 6-3,103.0
21844,6-4 6-4 6-7(2) 7-6(8),161.0
21845,6-3 6-2 6-7(3) 3-6 6-2,161.0
21846,4-6 6-3 6-4 7-6(1),156.0
21847,6-3 6-4 7-6(3),104.0
21848,6-3 6-2 6-4,97.0
21849,6-3 6-4 6-3,117.0
21850,6-4 6-3 6-4,93.0
21851,6-4 6-3 6-4,98.0
21852,7-6(3) 6-4 7-5,113.0
21853,7-6(3) 7-6(5) 3-6 2-6 6-1,197.0
21854,6-4 6-2 6-3,112.0
21855,3-6 5-7 7-6(5) 6-4 6-2,168.0
21856,7-5 7-6(4) 7-6(1),145.0
21857,6-2 6-3 5-7 6-3,147.0
21858,6-0 7-6(5) 6-7(4) 6-2,169.0
21859,6-2 6-2 6-1,98.0
21860,6-7(4) 6-1 7-6(4) 7-6(4),205.0
21861,6-4 6-3 6-4,115.0
21862,6-3 3-6 6-3 7-6(4),139.0
21863,7-6(4) 7-6(2) 3-6 7-6(4),198.0
21864,7-6(6) 6-4 6-7(3) 6-3,154.0
21865,6-0 6-3 6-7(8) 6-4,170.0
21866,6-3 7-6(5) 6-3,110.0
21867,6-4 4-6 3-6 7-5 6-4,226.0
21868,3-6 6-3 7-6(2) 2-6 6-3,160.0
21869,6-3 3-6 6-3 6-2,142.0
21870,6-2 6-4 6-1,96.0
21871,6-1 6-4 7-6(4),99.0
21872,1-6 6-4 7-6(5) 6-4,172.0
21873,3-6 6-3 6-3 7-6(4),128.0
21874,6-3 3-6 6-3 4-6 8-6,215.0
21875,6-3 6-4 7-6(2),113.0
21876,4-6 7-5 6-2 6-3,182.0
21877,6-3 6-4 6-2,88.0
21878,6-3 7-6(4) 6-3,108.0
21879,6-3 7-5 6-3,106.0
21880,6-2 7-5 6-0,101.0
21881,6-4 3-6 6-3 6-4,163.0
21882,7-6(4) 6-7(6) 6-2 7-6(5),219.0
21883,6-4 7-6(2) 7-6(3),127.0
21884,6-2 6-1 6-4,87.0
21885,7-5 7-6(5) 6-3,139.0
21886,6-4 6-4 6-7(7) 4-6 7-5,241.0
21887,7-5 6-3 7-6(5),112.0
21888,6-2 7-5 7-6(6),110.0
21889,6-4 6-3 6-4,102.0
21890,7-6(5) 7-6(5) 6-3,129.0
21891,7-6(8) 7-6(2) 4-6 7-6(5),252.0
21892,6-4 6-0 6-7(6) 6-0,141.0
21893,4-6 3-6 6-1 6-2 6-2,185.0
21894,7-6(2) 3-6 6-1 6-3,136.0
21895,4-6 4-6 7-6(2) 7-6(3) 8-6,214.0
21896,7-6(4) 7-6(9) 6-7(3) 4-6 7-5,300.0
21897,7-6(1) 6-4 6-2,127.0
21898,7-5 6-3 6-4,104.0
21899,3-6 6-1 4-1 RET,101.0
21900,7-6(7) 4-6 7-6(3) 2-6 6-2,225.0
21901,6-4 6-4,87.0
21902,7-6(5) 6-4,118.0
21903,6-2 7-6(5),102.0
21904,6-4 6-4,96.0
21905,7-6(5) 6-3,119.0
21906,6-2 6-7(5) 7-5,121.0
21907,7-6(4) 6-3,60.0
21908,7-6(3) 6-3,85.0
21909,6-2 6-4,68.0
21910,3-6 6-2 7-6(5),114.0
21911,7-6(6) 6-3,72.0
21912,6-4 3-6 6-1,122.0
21913,4-6 2-1 RET,61.0
21914,5-7 6-4 6-4,143.0
21915,6-2 6-1,70.0
21916,6-2 6-1,52.0
21917,2-6 6-3 6-4,124.0
21918,6-1 6-4,79.0
21919,6-7(7) 6-2 6-4,137.0
21920,7-6(5) 7-6(5),108.0
21921,5-7 6-1 6-2,93.0
21922,7-6(4) 7-6(3),117.0
21923,6-3 7-5,106.0
21924,7-5 6-1,71.0
21925,6-4 7-6(5),90.0
21926,2-6 7-6(5) 6-4,122.0
21927,6-2 7-6(5),97.0
21928,6-4 6-0,48.0
21929,6-2 6-3,81.0
21930,6-4 6-3,74.0
21931,2-6 6-3 6-4,121.0
21932,6-3 6-0,79.0
21933,6-4 7-6(4),116.0
21934,6-1 7-6(4),109.0
21935,6-3 6-1,73.0
21936,7-6(7) 7-6(8),112.0
21937,6-3 6-0,43.0
21938,6-0 6-4,75.0
21939,6-4 6-4,79.0
21940,6-1 7-5,96.0
21941,6-2 6-4,75.0
21942,6-4 6-4,83.0
21943,6-2 6-2,67.0
21944,6-3 6-0,51.0
21945,6-4 7-5,81.0
21946,6-3 6-3,70.0
21947,6-4 7-5,80.0
21948,6-4 6-2,85.0
21949,6-3 6-1,62.0
21950,7-6(5) 6-4,89.0
21951,7-6(6) 6-1,103.0
21952,6-4 7-6(5),101.0
21953,6-4 6-4,90.0
21954,7-6(5) 6-4,99.0
21955,6-4 6-3,66.0
21956,6-2 6-7(5) 6-4,159.0
21957,7-6(4) 6-7(2) 6-1,133.0
21958,6-2 6-2,73.0
21959,7-5 6-3,164.0
21960,6-4 6-4,78.0
21961,6-4 7-5,100.0
21962,7-6(3) 6-0,81.0
21963,6-4 6-3,68.0
21964,2-6 7-6(2) 6-4,107.0
21965,6-4 6-4,66.0
21966,7-5 7-6(4),106.0
21967,7-6(4) 6-3,87.0
21968,6-4 6-7(10) 6-4,131.0
21969,5-7 6-3 6-2,122.0
21970,6-4 7-6(7),88.0
21971,6-7(3) 7-6(6) 6-3,124.0
21972,6-3 6-2,50.0
21973,1-6 7-6(8) 6-4,115.0
21974,3-6 7-6(5) 7-6(4),113.0
21975,6-4 6-1,57.0
21976,4-6 6-2 7-5,112.0
21977,6-3 7-6(4),73.0
21978,6-2 7-6(5),79.0
21979,7-6(6) 6-7(5) 6-4,148.0
21980,6-3 1-0 RET,45.0
21981,6-4 6-2,63.0
21982,6-4 3-6 6-4,116.0
21983,6-4 7-6(8),86.0
21984,7-5 4-6 6-2,105.0
21985,6-4 7-6(5),102.0
21986,7-6(1) 6-3,78.0
21987,7-6(8) 6-7(8) 7-6(4),166.0
21988,7-5 6-2,82.0
21989,6-3 6-3,76.0
21990,6-2 6-7(2) 7-6(5),147.0
21991,2-6 6-3 7-5,121.0
21992,6-4 6-3,72.0
21993,7-6(4) 4-6 6-4,151.0
21994,6-2 7-5,78.0
21995,2-6 6-3 6-4,96.0
21996,7-6(4) 6-3,76.0
21997,1-6 6-3 7-6(3),85.0
21998,6-3 4-6 6-4,107.0
21999,6-3 6-1,45.0
22000,6-3 7-6(3),87.0
22001,7-6(4) 4-6 6-3,111.0
22002,4-6 2-2,57.0
22003,6-2 2-6 6-4,93.0
22004,6-1 6-2,50.0
22005,6-3 6-2,64.0
22006,7-5 6-3,74.0
22007,6-3 6-2,53.0
22008,7-5 7-6(0),107.0
22009,6-4 6-1,56.0
22010,7-6(4) 6-4,86.0
22011,7-6(2) 1-1,55.0
22012,6-3 7-6(4),94.0
22013,7-6(4) 6-2,69.0
22014,5-7 6-3 6-4,111.0
22015,6-1 7-6(9),77.0
22016,6-3 6-4,83.0
22017,7-6(2) 7-6(5),87.0
22018,6-4 7-6(7),94.0
22019,6-3 6-2,62.0
22020,6-2 4-1,50.0
22021,6-2 6-2,44.0
22022,6-3 7-6(4),92.0
22023,6-3 6-4,71.0
22024,6-3 6-2,62.0
22025,6-3 6-4,77.0
22026,6-1 6-4,66.0
22027,6-4 6-3,76.0
22028,6-1 6-3,56.0
22029,6-4 7-5,86.0
22030,6-7(4) 6-2 6-4,121.0
22031,4-6 6-3 6-3,91.0
22032,6-2 6-2,68.0
22033,7-6(3) 5-7 6-2,129.0
22034,6-3 6-2,62.0
22035,4-6 6-3 6-4,122.0
22036,6-3 7-6(3),94.0
22037,3-6 6-3 7-6(5),184.0
22038,6-4 6-2,68.0
22039,6-7(1) 6-4 7-6(3),135.0
22040,3-6 6-1 6-3,91.0
22041,6-4 6-4,77.0
22042,4-6 6-3 6-2,120.0
22043,6-7(4) 6-2 7-6(4),146.0
22044,7-5 6-3,87.0
22045,6-4 3-6 6-4,126.0
22046,5-7 6-3 6-1,124.0
22047,7-6(2) 1-6 6-2,133.0
22048,6-3 6-4,56.0
22049,6-3 5-7 7-6(2),174.0
22050,6-3 6-3,79.0
22051,6-7(8) 6-3 6-4,150.0
22052,6-3 4-6 6-4,120.0
22053,6-4 6-3,106.0
22054,7-5 6-1,99.0
22055,6-4 6-0,76.0
22056,4-6 7-6(9) 6-2,130.0
22057,6-2 6-4,79.0
22058,3-6 6-1 6-3,111.0
22059,6-2 6-1,60.0
22060,6-4 6-1,79.0
22061,6-2 7-5,80.0
22062,3-6 6-4 7-6(3),188.0
22063,6-3 6-3,85.0
22064,6-3 6-1,59.0
22065,6-7(6) 6-4 6-4,146.0
22066,4-1 RET,24.0
22067,6-4 1-6 6-2,101.0
22068,6-3 6-3,65.0
22069,6-4 7-6(0),87.0
22070,7-5 6-7(2) 6-2,166.0
22071,7-6(1) 6-4,106.0
22072,6-4 6-2,82.0
22073,7-5 6-7(4) 2-4 DEF,153.0
22074,6-3 3-6 6-3,132.0
22075,6-3 6-3,89.0
22076,5-7 7-6(5) 6-3,135.0
22077,6-4 6-3,71.0
22078,6-4 7-6(3),96.0
22079,7-6(3) 7-6(6),138.0
22080,6-4 6-4,85.0
22081,3-6 7-5 7-6(1),149.0
22082,6-3 6-3,73.0
22083,6-1 6-4,76.0
22084,7-5 4-6 6-4,135.0
22085,7-6(2) 6-4,116.0
22086,0-6 6-2 6-3,113.0
22087,6-1 6-3,71.0
22088,6-3 1-6 6-4,134.0
22089,6-3 6-4,91.0
22090,2-0 RET,4.0
